age,current_value,highest_value,team_encoded,position_encoded,appearance_median,minutes_played_boxcox,games_injured_binary,award_binary
22.0,550000,550000,12,6,35,68.08751067338159,0,0
42.0,200000,3500000,12,6,10,44.5799819178139,1,1
24.0,100000,100000,12,6,24,66.9817212841099,0,1
26.0,7000000,7000000,12,3,10,43.7106681440348,1,1
24.0,450000,450000,12,3,2,15.90146976238979,0,0
33.0,400000,5500000,12,3,6,25.838352675265163,1,1
36.0,200000,3000000,12,3,5,11.71055978886767,0,1
22.0,100000,100000,12,3,35,68.08751067338159,0,0
35.0,2000000,70000000,12,4,30,51.78296869739133,1,1
27.0,1300000,15000000,12,4,4,25.39681101038013,1,1
24.0,4000000,7000000,12,5,9,39.71805563449181,1,1
32.0,700000,2000000,12,5,4,28.637660090319457,1,0
21.0,14000000,14000000,12,10,9,42.082461235357954,0,0
19.0,1200000,1200000,12,10,5,30.546855788122773,1,1
24.0,1000000,1000000,12,10,27,57.63331115095861,0,0
33.0,400000,1500000,12,10,7,18.895046096820995,0,1
39.0,150000,19000000,12,10,4,25.441357741770304,1,1
21.0,5000000,5000000,12,9,4,24.85515940685958,1,0
21.0,3500000,4500000,12,9,6,23.143516291019555,0,0
26.0,1500000,1500000,12,8,10,43.328375892778226,0,1
33.0,700000,18000000,12,8,4,28.403315348418403,1,1
25.0,8000000,8000000,12,1,9,41.27806671551356,0,0
33.0,1500000,5000000,12,1,4,18.197265282191772,1,1
24.0,2000000,4000000,12,2,14,31.223954676630775,1,1
21.0,700000,900000,12,2,31,53.85445641062052,1,0
21.0,4000000,4000000,12,0,8,28.676504028681325,0,0
35.0,2000000,3300000,12,0,10,42.032715710670836,1,1
25.0,1200000,1200000,12,0,10,27.23795047048057,0,0
33.0,400000,8000000,12,0,1,10.148660914243932,1,1
21.0,150000,150000,12,0,1,4.556088659717,0,0
26.0,1500000,1500000,12,6,6,35.035234242705044,0,0
27.0,1000000,1000000,12,6,4,28.869824509872092,1,0
21.0,300000,300000,12,6,35,68.08751067338159,0,0
23.0,100000,100000,12,6,35,68.08751067338159,0,0
23.0,7000000,7000000,12,3,23,60.6726926677169,1,1
25.0,800000,850000,12,3,5,27.605648364496638,0,1
35.0,500000,6000000,12,3,6,29.889032007832277,1,0
36.0,250000,6000000,12,3,4,27.72697577469763,1,1
22.0,200000,200000,12,3,7,25.838352675265163,1,0
19.0,1000000,1000000,12,4,5,25.9256350145293,0,0
30.0,900000,3000000,12,4,8,37.660901278818514,1,1
27.0,6500000,12500000,12,5,6,31.608326083628583,1,1
21.0,3500000,3500000,12,10,4,25.441357741770304,1,0
30.0,2500000,4500000,12,10,26,66.7234179134959,1,1
31.0,1200000,2000000,12,10,56,85.77891523195885,1,1
22.0,1100000,1100000,12,10,1,68.08751067338159,0,0
21.0,500000,500000,12,10,4,17.53629075313172,0,0
23.0,200000,200000,12,10,6,31.538842685421056,0,0
31.0,4000000,4000000,12,9,28,57.15120625592075,1,1
34.0,3500000,15000000,12,9,47,75.0306924380132,1,1
24.0,700000,800000,12,9,5,23.438629583522644,0,1
21.0,6000000,6000000,12,8,5,26.271465500121405,1,0
32.0,5000000,8000000,12,8,29,66.7090326081171,1,1
21.0,300000,300000,12,8,1,4.296953895252804,0,0
28.0,9000000,11000000,12,1,9,35.885463936872846,1,1
32.0,2000000,3000000,12,2,39,76.43924383995483,1,1
21.0,200000,200000,12,2,1,8.29402734656397,0,0
25.0,3000000,3000000,12,0,6,25.307449969132122,0,0
20.0,700000,700000,12,0,8,15.521195716540417,0,0
36.0,400000,10000000,12,0,47,80.03934510530304,1,1
27.0,1500000,2000000,12,6,10,44.5799819178139,0,0
28.0,700000,1000000,12,6,35,68.08751067338159,1,0
35.0,400000,3000000,12,6,35,68.08751067338159,1,1
32.0,4500000,9000000,12,3,73,105.78403994279604,1,1
26.0,3500000,3500000,12,3,8,39.79776193021784,0,0
24.0,3500000,3500000,12,3,5,30.546855788122773,1,0
28.0,1000000,1500000,12,3,8,39.316682080875076,0,0
21.0,250000,250000,12,3,5,30.546855788122773,1,0
22.0,200000,200000,12,3,4,25.969150932542142,0,0
21.0,2000000,2000000,12,4,6,28.7926751204401,1,1
23.0,1500000,2500000,12,4,3,19.92056029516454,1,0
21.0,500000,500000,12,4,5,29.403372828119448,0,0
19.0,600000,600000,12,5,35,68.08751067338159,0,1
34.0,300000,3500000,12,5,65,94.83387525764856,1,1
24.0,5000000,5000000,12,10,13,41.48088337216093,1,1
28.0,750000,750000,12,10,8,38.49920124830791,0,0
28.0,2500000,2500000,12,9,5,21.652967851200287,1,0
20.0,2000000,2000000,12,9,39,66.34818570712255,0,1
27.0,1400000,2000000,12,9,3,11.500799506078058,0,0
28.0,800000,900000,12,9,40,74.47846109526462,1,0
27.0,2500000,2500000,12,8,70,97.98340708742111,1,1
18.0,400000,400000,12,8,35,68.08751067338159,0,0
31.0,300000,2500000,12,8,2,3.73638432298051,1,0
22.0,2500000,2500000,12,1,6,32.89641717193681,0,0
23.0,1400000,1400000,12,1,6,31.987371089550997,1,0
19.0,9000000,14000000,12,2,33,59.3502778181261,1,1
28.0,3500000,4500000,12,2,9,35.43293693378821,0,1
31.0,800000,1500000,12,0,8,37.54747326886945,1,1
23.0,700000,900000,12,0,4,11.178515080405342,0,0
20.0,500000,600000,12,0,42,64.22227516471489,0,0
21.0,200000,200000,12,0,35,68.08751067338159,0,0
24.0,3500000,6000000,12,6,35,68.08751067338159,1,1
23.0,2500000,7000000,12,6,8,40.14101565738334,0,0
22.0,1200000,1200000,12,6,2,20.610481192448397,0,0
23.0,100000,100000,12,6,35,68.08751067338159,0,0
32.0,1000000,6000000,12,3,8,38.47160150112923,1,1
32.0,800000,2000000,12,3,10,43.520015991419825,0,0
31.0,500000,3000000,12,3,7,35.341621392262425,1,1
21.0,400000,400000,12,3,35,68.08751067338159,0,0
37.0,300000,8000000,12,3,34,77.45748450045947,1,1
20.0,100000,100000,12,3,5,20.268791834210546,0,0
30.0,1000000,4500000,12,4,6,29.777765344939496,0,1
33.0,1000000,4000000,12,4,5,32.123924938535986,1,0
20.0,400000,400000,12,4,3,20.722982342371836,0,0
32.0,1200000,8000000,12,5,43,70.16919935444514,1,1
28.0,800000,800000,12,5,23,59.41640724955612,0,0
26.0,600000,3000000,12,5,5,25.217728790280134,1,1
21.0,100000,100000,12,5,6,26.90627627723622,0,0
26.0,4000000,5000000,12,10,7,36.39042327406164,0,1
25.0,1500000,3000000,12,10,1,10.027576975789604,0,0
30.0,1000000,13000000,12,10,4,22.894305354757925,1,1
20.0,500000,500000,12,10,35,68.08751067338159,0,1
23.0,3500000,3500000,12,9,9,41.55664020009722,0,0
26.0,3000000,3000000,12,9,4,27.15546585622174,1,1
25.0,1800000,1800000,12,9,3,19.86186055383622,0,1
26.0,7000000,7000000,12,8,9,37.176038229524664,1,1
27.0,2500000,3000000,12,8,7,20.722982342371836,1,1
32.0,1200000,2000000,12,8,10,34.63221057216703,1,0
21.0,800000,800000,12,8,1,2.356188260602162,0,0
25.0,5000000,9000000,12,1,2,13.355802258654826,1,0
20.0,400000,400000,12,1,6,21.812483788228,0,0
23.0,1000000,1000000,12,2,2,7.1938158895560145,1,0
26.0,600000,600000,12,2,10,26.947990764073975,0,0
22.0,350000,500000,12,2,2,10.386534936100308,0,0
36.0,4000000,90000000,12,0,53,77.91286951263915,1,1
37.0,300000,7000000,12,0,1,6.670045702959943,1,1
21.0,150000,150000,12,0,5,9.904995644725846,0,0
30.0,1200000,2800000,12,6,42,86.1290280856398,1,1
30.0,400000,600000,12,6,1,14.564693563998786,0,0
23.0,100000,100000,12,6,35,68.08751067338159,0,0
20.0,100000,100000,12,6,35,68.08751067338159,0,0
28.0,1800000,7000000,12,3,10,43.15986898161088,1,1
27.0,1200000,1700000,12,3,5,32.123924938535986,1,1
19.0,700000,700000,12,3,1,14.564693563998786,0,1
31.0,500000,1800000,12,3,25,65.75125808964496,1,0
23.0,250000,250000,12,3,1,14.564693563998786,0,0
36.0,200000,10000000,12,3,7,37.54747326886945,1,1
29.0,1200000,2000000,12,4,7,30.690835858881766,0,1
24.0,1000000,1000000,12,4,10,40.7141967210841,0,0
21.0,2500000,2500000,12,5,9,41.55664020009722,0,0
29.0,1200000,1200000,12,10,14,26.780687302549186,1,1
22.0,200000,200000,12,10,2,10.618988390023286,0,0
33.0,200000,2000000,12,10,3,21.652967851200287,1,1
25.0,3000000,4000000,12,9,8,35.70525430834602,1,0
25.0,2500000,5000000,12,9,5,17.126231506649695,1,0
22.0,2000000,4000000,12,9,10,41.27806671551356,0,0
25.0,700000,700000,12,9,4,10.503417594132326,0,0
34.0,700000,3250000,12,9,6,26.228520769093873,1,1
27.0,5000000,8000000,12,8,6,25.9256350145293,0,0
27.0,2000000,10000000,12,8,7,25.662773245321162,1,1
20.0,1000000,1000000,12,8,35,68.08751067338159,0,0
28.0,2000000,2000000,12,1,6,32.663548827541355,0,0
29.0,1700000,3500000,12,2,18,53.947219350960104,0,1
19.0,700000,700000,12,2,9,26.012583945385263,0,0
20.0,100000,100000,12,2,1,10.733287851767324,0,0
32.0,2000000,2500000,12,0,17,34.38146301530204,1,0
29.0,1500000,1500000,12,0,7,27.80752419481369,0,1
32.0,1000000,1500000,12,0,9,36.65447775614151,0,0
20.0,500000,500000,12,0,1,3.430030057507577,0,0
34.0,350000,900000,12,6,6,35.035234242705044,1,1
31.0,350000,600000,12,6,1,14.564693563998786,0,0
38.0,200000,1250000,12,6,7,37.68919600628979,1,0
27.0,2500000,2500000,12,3,3,20.610481192448397,1,0
29.0,1000000,1200000,12,3,11,46.194455866230605,0,1
22.0,1000000,1000000,12,3,7,34.60098256541021,0,0
24.0,750000,750000,12,3,35,68.08751067338159,0,0
35.0,250000,2300000,12,3,13,50.39911627467578,0,1
22.0,1500000,1500000,12,4,2,19.56542214262756,1,1
31.0,700000,1000000,12,4,12,46.50502266804003,1,0
30.0,1400000,2500000,12,5,14,31.153480082936397,1,0
26.0,1300000,1300000,12,5,1,14.564693563998786,1,0
31.0,900000,2500000,12,5,13,49.83278746989969,0,1
28.0,800000,1000000,12,10,5,18.06719690398953,0,0
33.0,750000,2000000,12,10,45,83.88179726693434,1,1
22.0,3000000,3000000,12,9,6,13.264959214077471,0,0
24.0,2500000,3500000,12,9,14,50.05617895304795,1,1
22.0,1500000,1500000,12,9,12,39.3435895517637,0,0
28.0,2500000,2500000,12,8,4,24.946362980053685,1,1
23.0,2500000,2500000,12,8,14,43.61546466742929,0,1
27.0,2000000,5300000,12,8,14,40.89459959550384,1,1
21.0,100000,100000,12,8,2,15.288113092632432,0,0
28.0,1800000,6000000,12,1,4,17.126231506649695,1,1
26.0,1300000,1500000,12,1,8,34.475741693999254,1,0
29.0,1300000,1300000,12,2,10,26.484999065532428,0,1
28.0,800000,1500000,12,2,37,74.40277509980226,1,1
27.0,1800000,4000000,12,0,13,41.201708215694815,1,1
33.0,1500000,2500000,12,0,45,64.61231826458801,1,0
31.0,1200000,2400000,12,0,10,39.850795740755885,1,1
34.0,800000,4000000,12,0,11,25.88203574540364,1,1
33.0,600000,4000000,12,6,17,57.099264489133056,1,1
24.0,400000,400000,12,6,35,68.08751067338159,0,1
25.0,200000,250000,12,6,35,68.08751067338159,0,0
27.0,2000000,2000000,12,3,8,40.14101565738334,0,1
26.0,1000000,1000000,12,3,1,4.024433908083625,0,0
30.0,700000,2000000,12,3,28,70.70836957432374,1,0
33.0,300000,900000,12,3,10,44.08906496257323,0,0
26.0,2000000,3800000,12,4,25,66.30472604782436,1,1
20.0,700000,700000,12,4,35,68.08751067338159,0,1
28.0,2000000,14000000,12,5,10,42.23128495571057,0,1
23.0,1500000,1500000,12,5,31,67.52314839063233,0,1
24.0,200000,200000,12,5,3,15.20956124491507,0,0
29.0,1500000,1500000,12,10,4,28.32470588186334,1,1
27.0,1200000,1200000,12,10,15,44.90375273584504,0,0
25.0,500000,500000,12,10,7,24.671603357161715,0,0
27.0,400000,400000,12,10,10,35.79549118206474,1,1
30.0,1500000,5000000,12,9,36,77.80530479404229,1,1
21.0,1200000,1500000,12,9,1,4.556088659717,1,0
26.0,800000,1250000,12,9,8,28.83127944402156,1,1
20.0,100000,100000,12,9,35,68.08751067338159,0,0
25.0,2500000,3500000,12,8,48,69.21350704164534,1,1
30.0,2500000,4000000,12,8,5,20.77897798006503,1,1
21.0,1400000,1400000,12,8,3,5.268597222387551,0,1
22.0,400000,400000,12,8,1,12.51310842572364,0,0
24.0,6000000,7000000,12,1,10,36.59599090576537,1,1
26.0,1500000,1500000,12,1,50,82.0662574003477,0,1
22.0,100000,100000,12,1,35,68.08751067338159,0,1
20.0,1000000,1000000,12,2,36,68.72967706795433,1,1
24.0,250000,250000,12,2,4,14.060175266933674,1,0
23.0,1500000,1500000,12,0,4,10.148660914243932,0,0
33.0,1000000,1400000,12,0,38,76.82905861155778,1,0
31.0,2000000,2000000,12,6,7,37.68919600628979,1,0
35.0,150000,600000,12,6,3,25.12764336798483,0,0
28.0,100000,100000,12,6,35,68.08751067338159,0,0
23.0,3000000,5000000,12,3,7,36.272345933375355,0,1
30.0,600000,750000,12,3,9,42.42876315208172,0,1
22.0,500000,500000,12,3,2,14.728758021182232,0,0
30.0,300000,300000,12,3,5,27.23795047048057,1,0
25.0,500000,500000,12,4,1,6.848793462685852,1,0
32.0,250000,1500000,12,4,10,44.0655271887974,1,0
30.0,700000,1000000,12,5,49,88.20491723219399,1,1
31.0,400000,400000,12,5,4,28.869824509872092,0,1
36.0,200000,2250000,12,5,6,21.70628595203136,0,0
29.0,1200000,1200000,12,10,2,11.178515080405342,0,1
30.0,550000,550000,12,10,7,32.089849475423904,1,1
24.0,500000,500000,12,10,9,41.201708215694815,0,0
22.0,100000,100000,12,10,35,68.08751067338159,0,0
27.0,1000000,1000000,12,9,9,40.219740911545784,0,0
25.0,400000,400000,12,9,6,33.4541527911621,0,0
23.0,400000,800000,12,9,2,5.488272958508458,0,0
33.0,200000,1750000,12,9,1,8.863312661139204,1,1
32.0,1200000,4000000,12,8,5,16.198732395348493,1,1
24.0,600000,700000,12,8,9,39.983019885433656,0,0
24.0,400000,400000,12,8,2,5.040663300665162,0,0
24.0,100000,100000,12,8,3,10.618988390023286,1,0
29.0,1500000,1500000,12,1,6,32.42874201740645,1,1
28.0,500000,500000,12,1,6,19.505533502556496,0,0
22.0,150000,150000,12,1,35,68.08751067338159,1,1
24.0,550000,550000,12,2,7,24.85515940685958,0,0
19.0,500000,500000,12,2,1,3.1016729480622685,0,0
27.0,1500000,1500000,12,0,28,68.590688215995,0,1
24.0,1400000,1400000,12,0,3,14.890882626981309,1,0
23.0,600000,600000,12,0,3,11.916487843261638,1,0
21.0,100000,100000,12,0,35,68.08751067338159,0,0
24.0,100000,100000,12,0,3,14.971237325420546,0,0
35.0,250000,1500000,12,6,10,44.5799819178139,1,1
35.0,200000,1000000,12,6,35,68.08751067338159,0,0
24.0,100000,100000,12,6,35,68.08751067338159,0,0
29.0,900000,1000000,12,3,8,40.14101565738334,1,1
31.0,500000,800000,12,3,9,42.42876315208172,0,1
32.0,125000,400000,12,3,50,89.99295554984698,1,0
22.0,100000,100000,12,3,1,4.556088659717,0,0
20.0,100000,100000,12,3,35,68.08751067338159,0,0
34.0,300000,3000000,12,4,16,53.35022186156569,1,1
19.0,250000,250000,12,4,4,27.80752419481369,0,0
21.0,150000,150000,12,4,35,68.08751067338159,0,0
24.0,700000,700000,12,5,5,31.5736064684682,0,0
24.0,600000,600000,12,5,9,38.5818620072338,0,0
26.0,1000000,1000000,12,10,9,38.855913905894035,1,0
25.0,800000,800000,12,10,9,26.822624917884582,0,0
29.0,700000,2000000,12,10,16,50.137120102815125,1,1
20.0,200000,200000,12,10,1,3.430030057507577,0,0
28.0,2000000,2000000,12,9,7,33.06158948232723,0,0
31.0,800000,3000000,12,8,10,32.696933364387576,1,1
22.0,400000,400000,12,8,7,31.259123201068864,0,0
23.0,1500000,1500000,12,1,13,29.81490733702059,1,0
22.0,400000,400000,12,1,7,31.223954676630775,0,0
20.0,100000,100000,12,1,5,18.454374980847362,0,0
31.0,450000,10000000,12,2,9,34.4129225840697,0,1
30.0,450000,2000000,12,2,9,33.64844548540394,1,1
23.0,2500000,2500000,12,0,25,47.35752792092595,0,1
32.0,1000000,5000000,12,0,12,41.201708215694815,1,1
27.0,700000,700000,12,0,5,22.48908304770017,1,0
25.0,2000000,2000000,1,6,10,44.5799819178139,0,0
35.0,600000,3000000,1,6,35,68.08751067338159,1,0
33.0,150000,150000,1,6,35,68.08751067338159,0,0
21.0,100000,100000,1,6,35,68.08751067338159,0,0
25.0,3000000,3000000,1,3,35,77.13195485771273,1,0
25.0,1500000,1500000,1,3,2,14.971237325420546,0,1
34.0,1500000,4500000,1,3,9,42.42876315208172,1,1
28.0,600000,1700000,1,3,21,58.33070601078672,1,0
21.0,400000,400000,1,3,1,14.564693563998786,0,0
36.0,200000,1000000,1,3,35,68.08751067338159,1,0
21.0,1500000,1500000,1,4,3,25.12764336798483,0,0
34.0,1200000,8000000,1,4,23,60.47895376234848,1,0
32.0,900000,15000000,1,5,6,25.9256350145293,1,1
30.0,800000,800000,1,5,1,10.027576975789604,1,0
29.0,500000,3000000,1,5,10,40.3505498029778,1,0
28.0,2700000,2700000,1,10,9,36.36094583229012,0,0
27.0,2500000,10000000,1,10,3,22.944391775861128,1,1
22.0,1500000,1500000,1,10,35,68.08751067338159,1,0
22.0,1000000,1000000,1,10,35,68.08751067338159,1,0
23.0,5000000,16000000,1,9,7,28.52076385605857,1,1
29.0,4500000,15000000,1,9,31,74.41539585370471,1,1
25.0,2000000,2200000,1,9,38,64.73176648636924,1,0
30.0,1800000,5000000,1,9,10,36.91633250837684,0,1
20.0,2000000,2000000,1,8,5,13.535550848170201,1,1
29.0,2000000,7500000,1,8,16,36.7420045442825,1,1
33.0,1500000,6000000,1,8,35,74.88056899189992,1,1
24.0,150000,150000,1,8,13,24.016600437844463,0,0
21.0,6000000,8000000,1,1,35,52.11248787256673,1,0
22.0,2000000,2000000,1,1,13,47.72351478481648,0,0
29.0,2000000,4500000,1,1,35,68.8544797062016,1,1
30.0,2500000,2500000,1,2,33,75.28009934875726,1,1
28.0,600000,900000,1,2,11,40.3505498029778,0,1
21.0,500000,500000,1,2,1,6.486745696947606,0,0
19.0,7000000,7000000,1,0,2,13.08126893267124,0,0
32.0,4000000,12000000,1,0,60,82.5692148129611,1,1
32.0,2500000,3500000,12,6,10,44.5799819178139,0,1
24.0,250000,250000,12,6,35,68.08751067338159,0,1
20.0,100000,100000,12,6,35,68.08751067338159,0,0
26.0,6000000,7500000,12,3,4,28.869824509872092,1,1
28.0,3000000,3500000,12,3,35,68.08751067338159,1,1
30.0,2000000,18000000,12,3,25,64.96987548845024,1,1
24.0,1800000,4500000,12,3,24,49.50572144764623,1,1
27.0,500000,10000000,12,3,28,63.85970446480847,1,0
38.0,200000,5500000,12,3,2,4.556088659717,1,1
26.0,12000000,14000000,12,4,1,6.848793462685852,1,1
31.0,800000,7000000,12,4,1,11.813990574249122,1,1
29.0,2500000,5000000,12,5,6,29.777765344939496,0,1
36.0,300000,8000000,12,5,7,31.504034576335894,1,1
26.0,7000000,7000000,12,10,4,25.57446872766469,1,1
29.0,6000000,8000000,12,10,22,56.541679954275246,1,1
31.0,1500000,10000000,12,10,57,76.45146173051737,1,1
24.0,5500000,8500000,12,9,5,19.979068263820082,0,0
30.0,3000000,4500000,12,9,10,28.55979027085532,1,0
33.0,2000000,4000000,12,9,9,30.65491393310143,0,1
25.0,12000000,17500000,12,8,9,40.11473366129869,1,1
21.0,4000000,4000000,12,8,10,39.37047549653802,0,1
30.0,3000000,3000000,12,8,7,21.918104565223626,1,1
22.0,7500000,25000000,12,1,47,71.70624013465728,1,1
27.0,4000000,20000000,12,1,9,34.4129225840697,1,1
25.0,10000000,17000000,12,2,24,58.246190158723294,1,1
36.0,2500000,48000000,12,0,7,37.68919600628979,1,1
33.0,1800000,11000000,12,0,6,27.88780631603355,1,1
34.0,500000,4500000,12,0,12,23.96903770148214,1,1
30.0,700000,2000000,18,6,35,68.08751067338159,1,0
33.0,400000,1250000,18,6,10,44.5799819178139,0,1
35.0,350000,750000,18,6,35,68.08751067338159,0,1
23.0,4000000,4000000,18,3,4,25.12764336798483,1,0
26.0,3000000,7500000,18,3,4,28.364041845766092,1,1
19.0,2500000,2500000,18,3,8,40.14101565738334,0,0
31.0,1800000,2500000,18,3,6,35.035234242705044,1,0
24.0,1500000,1500000,18,3,28,69.51556521477889,1,0
20.0,200000,200000,18,3,1,10.027576975789604,0,0
22.0,3000000,3000000,18,4,1,16.846779235781693,1,0
20.0,1500000,1500000,18,4,2,18.00177449048891,0,1
26.0,3000000,3500000,18,5,2,14.481913217085495,1,0
19.0,2000000,2000000,18,5,5,26.055934495092984,1,0
27.0,1000000,1700000,18,5,35,68.08751067338159,1,1
20.0,600000,600000,18,5,1,10.027576975789604,0,0
29.0,300000,300000,18,5,17,48.84379719283985,0,0
37.0,200000,12000000,18,5,8,36.47868905971247,1,1
21.0,6000000,6000000,18,10,10,41.65739779151329,0,0
24.0,4000000,5000000,18,10,5,21.865365759009034,1,0
26.0,2500000,2500000,18,10,2,12.415754480237812,1,1
25.0,1500000,1500000,18,10,9,30.47457151916923,1,1
22.0,7000000,7000000,18,9,7,33.64844548540394,0,1
20.0,2000000,2000000,18,9,3,9.655124846702144,1,1
23.0,8000000,8000000,18,8,1,6.105079179623713,1,0
26.0,2000000,3000000,18,8,38,74.75518935102046,1,0
23.0,1000000,2000000,18,8,14,24.809414851804302,1,1
30.0,1000000,1000000,18,8,9,30.726709364322275,0,0
22.0,4000000,11000000,18,1,47,67.1960666077877,0,0
27.0,1700000,2000000,18,1,4,10.386534936100308,1,1
19.0,1000000,1000000,18,1,3,14.564693563998786,1,0
25.0,3000000,4000000,18,4,10,41.25263231220958,0,0
29.0,600000,4000000,18,2,10,34.69456860872996,1,1
29.0,4500000,10000000,18,0,9,39.77121395451666,0,1
24.0,3500000,4000000,18,0,16,45.08753559554906,1,0
30.0,3000000,5500000,18,0,10,39.3435895517637,0,1
21.0,1000000,1000000,18,0,5,15.521195716540417,0,0
33.0,700000,35000000,18,0,22,50.87860864704706,0,1
27.0,300000,300000,12,6,35,68.08751067338159,0,0
30.0,250000,1000000,12,6,33,77.5656294795183,1,1
36.0,200000,200000,12,6,5,32.089849475423904,1,0
22.0,150000,150000,12,6,35,68.08751067338159,0,0
27.0,2500000,2500000,12,3,10,39.5847938724009,0,0
28.0,1500000,1500000,12,3,5,32.123924938535986,0,0
32.0,300000,1750000,12,3,4,28.869824509872092,0,0
30.0,300000,350000,12,3,3,21.918104565223626,1,1
26.0,2000000,2000000,12,4,3,20.66681722928785,0,1
29.0,700000,700000,12,4,6,34.818895443804315,0,0
33.0,300000,2500000,12,4,7,31.71222148946485,1,1
20.0,5000000,5000000,12,5,1,14.564693563998786,0,1
27.0,1000000,3500000,12,5,7,33.42164326068746,0,1
27.0,2000000,2000000,12,10,7,32.5631573427441,1,0
35.0,400000,800000,12,10,10,40.76583596119417,0,1
19.0,150000,150000,12,10,4,25.57446872766469,0,0
19.0,500000,500000,12,9,2,4.8035351998272455,0,0
32.0,400000,500000,12,9,8,32.32750578136406,0,0
20.0,150000,150000,12,9,1,13.712800042324877,0,0
28.0,2000000,6500000,12,8,3,21.438207476335172,0,1
28.0,1200000,2000000,12,8,9,31.608326083628583,1,1
25.0,1200000,1200000,12,8,18,48.38249719919861,1,1
29.0,1000000,1250000,12,1,8,35.76544167818946,0,0
21.0,500000,500000,12,1,1,4.024433908083625,0,0
28.0,400000,1000000,12,1,1,7.1938158895560145,0,1
36.0,200000,2000000,12,1,10,36.21313894361151,0,1
26.0,1200000,1200000,12,2,35,68.08751067338159,1,0
17.0,800000,800000,12,2,2,11.286999718209666,1,0
20.0,500000,500000,12,2,12,37.46213897367587,0,0
24.0,1500000,2000000,12,0,10,22.48908304770017,0,0
30.0,900000,1500000,12,0,2,14.810058783613052,1,0
32.0,450000,2250000,12,0,3,14.890882626981309,1,1
34.0,250000,4000000,12,0,9,35.91539653613883,0,1
40.0,200000,3000000,12,0,4,15.130569360770435,1,1
35.0,3000000,6000000,12,6,12,49.17607732048401,0,1
29.0,400000,400000,12,6,35,68.08751067338159,1,1
36.0,300000,3250000,12,6,35,68.08751067338159,0,1
